jv_atms.dat:  T-O3 profs (McPeters/92 & Nagatani/91)  for FAST J-code (prather)   
   18   12 latitudes x months                                                     
A-85LAT 1M
     226.3  219.9  215.5  211.8  208.0  204.3  200.8  198.5
     0.023  0.031  0.039  0.047  0.056  0.067  0.088  0.128  0.224  0.527  1.195
     2.317  3.917  5.801  7.497  8.785  9.630  9.974  9.779  9.100  8.051  6.728
     5.395  4.288  3.423  2.741  2.196  1.762  1.413  1.134  0.932
A 25LAT 8M
     295.8  288.0  273.8  259.3  244.9  230.9  218.2  208.5  204.1  205.6  210.1
     214.7  218.5  221.9  224.9  228.1  231.8  236.4  241.8  247.3  253.0  258.1
     261.8  264.0  264.3  262.7  259.3  254.0  249.9  246.0  242.1  235.9  232.7
     225.4  219.1  214.7  210.7  206.8  202.9  199.2  196.6
     0.023  0.031  0.040  0.047  0.060  0.079  0.116  0.191  0.341  0.682  1.333
     2.376  3.840  5.538  7.021  8.126  8.932  9.389  9.399  8.940  8.067  6.830
     5.519  4.388  3.483  2.767  2.205  1.762  1.411  1.132  0.941
A 35LAT 8M
     294.3  286.4  272.0  257.4  243.1  230.1  219.5  212.3  209.1  209.8  212.9
     216.6  220.0  223.1  226.0  229.0  232.6  237.0  242.1  247.2  252.3  256.9
     260.6  262.9  263.5  262.2  258.9  253.3  248.3  243.5  238.6  233.3  227.1
     220.0  213.6  209.1  204.9  200.9  196.9  193.1  190.4
     0.024  0.032  0.039  0.043  0.054  0.085  0.152  0.278  0.499  0.898  1.554
     2.547  3.912  5.459  6.759  7.694  8.439  8.951  9.062  8.689  7.888  6.716
     5.453  4.359  3.479  2.776  2.220  1.777  1.425  1.142  0.944
A 45LAT 8M
     289.6  281.9  267.9  253.4  239.3  227.9  220.9  217.2  215.5  215.6  217.1
     219.3  221.8  224.5  227.3  230.3  233.8  238.3  243.3  248.3  253.2  257.6
     261.3  263.7  264.6  263.4  260.2  254.4  248.7  243.1  237.4  230.3  224.2
     216.7  209.9  204.7  199.9  195.1  190.2  185.6  182.6
     0.025  0.033  0.039  0.043  0.061  0.107  0.207  0.398  0.723  1.203  1.870
     2.798  4.022  5.353  6.393  7.091  7.754  8.356  8.616  8.358  7.632  6.497
     5.256  4.187  3.336  2.663  2.131  1.708  1.370  1.097  0.891
A 55LAT 8M
     283.5  276.3  262.9  248.7  235.2  225.9  222.3  221.5  221.0  220.8  221.2
     222.1  223.7  225.9  228.6  231.6  235.1  239.7  244.9  250.0  254.9  259.4
     263.1  265.7  266.7  265.9  263.0  257.4  251.9  246.3  240.8  234.1  227.6
     220.0  212.7  206.3  200.0  193.8  187.5  181.8  177.4
     0.024  0.032  0.039  0.043  0.067  0.135  0.285  0.562  1.000  1.537  2.146
     2.909  3.873  4.892  5.670  6.193  6.790  7.443  7.840  7.754  7.178  6.129
     4.936  3.905  3.090  2.454  1.961  1.573  1.261  1.007  0.821
A 65LAT 8M
     278.2  271.6  258.8  245.0  232.6  225.4  224.1  224.7  224.7  224.6  224.7
     225.0  226.0  227.8  230.2  232.9  236.2  240.6  245.7  250.8  255.8  260.4
     264.3  267.1  268.6  268.3  266.0  261.3  256.2  251.1  246.0  240.2  233.7
     226.2  218.7  211.3  204.1  196.7  189.4  182.5  177.5
     0.024  0.032  0.038  0.039  0.063  0.140  0.318  0.661  1.186  1.736  2.237
     2.801  3.502  4.237  4.796  5.185  5.698  6.331  6.839  6.992  6.681  5.813
     4.724  3.739  2.943  2.320  1.849  1.484  1.189  0.949  0.773
A 75LAT 8M
     272.8  267.0  255.2  242.3  231.7  226.6  226.6  227.6  227.8  227.6  227.6
     227.8  228.5  229.9  231.8  233.9  236.7  240.6  245.2  250.1  255.2  260.1
     264.4  267.8  269.8  270.0  268.5  264.6  259.8  255.0  250.1  245.8  238.4
     230.8  223.3  215.6  207.9  200.3  192.6  184.9  180.3
     0.025  0.034  0.038  0.036  0.055  0.132  0.331  0.741  1.366  1.939  2.354
     2.754  3.235  3.716  4.048  4.253  4.592  5.090  5.608  5.969  5.984  5.430
     4.564  3.668  2.875  2.239  1.770  1.415  1.131  0.900  0.725
A 85LAT 8M
     269.3  263.8  252.5  240.5  231.5  227.9  228.2  229.2  229.2  228.6  228.4
     228.7  229.5  230.8  232.3  234.0  236.4  239.9  244.2  249.1  254.4  259.5
     264.0  267.8  270.3  271.2  270.4  267.4  262.6  257.5  252.4  247.6  240.2
     232.7  225.1  217.4  209.6  201.8  194.1  186.3  181.7
     0.024  0.033  0.037  0.035  0.054  0.129  0.323  0.724  1.335  1.895  2.301
     2.693  3.163  3.633  3.957  4.157  4.489  4.976  5.482  5.835  5.850  5.308
     4.461  3.586  2.810  2.189  1.730  1.383  1.105  0.880  0.725
A-85LAT 9M
     244.9  240.8  232.8  223.4  213.7  205.8  200.3  196.9  194.1  191.7  190.7
     191.7  194.6  199.5  205.7  212.1  218.1  223.6  229.7  238.6  249.6  260.3
     268.8  274.7  278.5  280.3  280.7  279.3  269.2  257.8  246.5  227.5  221.9
     215.7  211.3  210.1  210.0  210.0  210.0  209.8  209.1
     0.019  0.025  0.027  0.020  0.028  0.080  0.195  0.391  0.681  1.038  1.442
     1.835  2.168  2.485  2.912  3.420  3.839  4.105  4.277  4.398  4.411  4.254
     3.916  3.347  2.670  2.058  1.593  1.238  0.965  0.753  0.810
A-75LAT 9M
     250.1  245.9  236.8  226.0  215.2  206.7  201.7  199.1  196.9  194.9  194.2
     195.2  198.2  203.0  209.0  215.3  221.3  227.2  233.7  241.8  251.3  260.4
     267.4  272.0  274.6  275.6  274.7  271.0  262.6  253.5  244.4  229.7  224.7
     219.2  214.7  213.3  212.6  211.9  211.1  210.2  208.9
     0.019  0.025  0.027  0.020  0.028  0.080  0.195  0.391  0.681  1.038  1.442
     1.835  2.168  2.485  2.912  3.420  3.839  4.105  4.277  4.398  4.411  4.254
     3.916  3.347  2.670  2.058  1.593  1.238  0.965  0.753  0.810
A-65LAT 9M
     260.0  254.3  242.9  230.3  219.0  211.2  207.6  206.2  205.0  203.9  203.8
     204.8  207.1  210.7  215.2  219.9  224.8  230.1  236.0  242.5  249.7  256.3
     261.4  264.8  266.6  267.1  265.7  261.2  255.4  249.5  243.6  234.8  230.5
     226.2  222.3  219.8  217.8  215.6  213.6  211.4  209.2
     0.021  0.028  0.034  0.039  0.059  0.112  0.237  0.493  0.923  1.505  2.208
     2.859  3.332  3.668  4.009  4.361  4.800  5.299  5.749  6.026  6.011  5.582
     4.866  3.966  3.063  2.329  1.826  1.463  1.166  0.920  0.856
A-55LAT 9M
     268.6  261.6  248.4  235.2  224.0  217.0  214.7  214.3  214.2  214.1  214.4
     215.3  216.7  218.7  221.1  223.8  226.9  230.9  235.6  240.4  245.3  249.9
     253.7  256.5  258.2  258.6  257.3  253.0  249.3  245.7  242.2  236.6  233.9
     229.7  225.6  222.3  219.2  216.1  213.0  209.9  207.1
     0.022  0.029  0.038  0.050  0.080  0.150  0.300  0.592  1.081  1.785  2.695
     3.575  4.239  4.708  5.117  5.486  6.002  6.650  7.240  7.567  7.477  6.823
     5.824  4.685  3.605  2.741  2.143  1.708  1.358  1.072  0.920
A-45LAT 9M
     275.0  267.6  254.0  240.4  228.9  221.4  218.6  217.9  217.7  218.0  218.7
     219.8  221.1  222.6  224.2  226.0  228.4  231.7  235.7  239.8  243.9  247.7
     251.2  254.0  255.6  255.8  254.3  250.0  246.7  243.7  240.6  235.7  233.1
     228.6  224.2  220.3  216.7  213.2  209.6  206.0  203.2
     0.023  0.030  0.038  0.046  0.074  0.143  0.281  0.522  0.924  1.592  2.576
     3.612  4.460  5.116  5.696  6.210  6.824  7.510  8.093  8.383  8.214  7.421
     6.273  5.029  3.885  2.965  2.306  1.820  1.441  1.141  0.954
A-35LAT 9M
     281.0  273.8  260.3  246.4  234.0  224.7  219.0  215.8  214.4  214.9  216.5
     218.5  220.6  222.7  224.7  226.9  229.7  233.3  237.6  242.2  246.8  251.3
     255.0  257.7  259.0  258.4  255.8  250.9  247.0  243.3  239.6  235.5  231.0
     225.8  221.3  217.5  214.2  210.8  207.3  204.0  201.2
     0.024  0.031  0.038  0.043  0.063  0.117  0.220  0.384  0.657  1.214  2.167
     3.285  4.316  5.201  5.969  6.611  7.308  8.019  8.536  8.665  8.291  7.313
     6.052  4.808  3.725  2.864  2.232  1.760  1.396  1.110  0.930
A-25LAT 9M
     287.1  280.2  267.1  253.1  239.6  227.6  217.9  210.8  207.6  208.7  211.9
     215.3  218.4  221.4  224.2  227.2  230.7  235.0  240.1  245.5  251.2  256.5
     260.6  263.0  263.6  262.0  258.4  252.8  247.9  243.2  238.4  232.9  227.4
     221.5  216.6  213.2  210.4  207.7  204.9  202.1  199.8
     0.023  0.031  0.038  0.046  0.060  0.089  0.139  0.218  0.369  0.777  1.599
     2.736  4.012  5.286  6.375  7.216  8.002  8.677  9.008  8.838  8.156  6.975
     5.637  4.442  3.468  2.705  2.128  1.687  1.344  1.074  0.902
A-15LAT 9M
     291.3  284.6  271.8  257.8  243.4  229.6  217.1  207.0  202.4  204.1  208.5
     212.8  216.7  220.3  223.7  227.2  231.3  236.3  242.2  248.3  254.6  260.3
     264.3  266.4  266.4  264.2  260.2  254.6  248.9  243.2  237.5  231.0  224.3
     217.4  211.9  208.6  206.2  203.8  201.3  199.0  197.3
     0.023  0.031  0.040  0.050  0.060  0.070  0.083  0.112  0.191  0.481  1.147
     2.253  3.787  5.556  7.108  8.270  9.133  9.631  9.610  9.042  8.040  6.710
     5.354  4.231  3.362  2.682  2.140  1.711  1.371  1.100  0.909
A -5LAT 9M
     292.4  285.8  273.1  259.1  244.5  230.2  217.0  206.0  200.8  202.7  207.5
     212.3  216.4  220.1  223.6  227.2  231.6  237.2  243.6  250.1  256.5  262.2
     265.9  267.5  267.1  264.7  260.8  255.8  250.3  244.6  239.0  233.2  225.7
     218.1  211.9  208.3  205.6  202.9  200.2  197.8  196.2
     0.025  0.032  0.040  0.047  0.054  0.060  0.070  0.095  0.172  0.446  1.073
     2.161  3.758  5.698  7.520  8.967  9.925 10.301 10.026  9.183  7.979  6.585
     5.246  4.176  3.368  2.731  2.206  1.775  1.427  1.146  0.925
A  5LAT 9M
     293.3  286.4  273.4  259.3  244.7  230.3  216.8  205.8  200.7  202.7  207.9
     213.0  217.1  220.7  224.0  227.4  231.7  237.3  243.7  250.3  256.7  262.4
     266.1  267.7  267.2  264.9  261.0  255.9  251.3  246.7  242.2  234.9  231.3
     223.8  217.6  213.6  210.1  206.7  203.3  200.2  198.4
     0.025  0.033  0.039  0.042  0.045  0.052  0.069  0.101  0.182  0.460  1.093
     2.199  3.836  5.840  7.749  9.282 10.248 10.559 10.189  9.262  8.003  6.593
     5.258  4.194  3.388  2.752  2.225  1.793  1.441  1.156  0.929
A 15LAT 9M
     295.2  287.5  273.7  259.4  244.7  230.1  216.8  206.1  201.2  203.2  208.5
     213.6  217.7  221.2  224.3  227.6  231.5  236.7  242.6  248.9  255.2  260.9
     264.9  266.9  266.9  264.6  260.6  255.1  251.4  248.0  244.6  239.0  236.4
     229.3  223.3  218.9  214.8  210.8  206.8  202.9  200.7
     0.024  0.032  0.039  0.045  0.052  0.062  0.083  0.120  0.207  0.497  1.140
     2.239  3.833  5.736  7.475  8.815  9.696 10.049  9.829  9.098  8.000  6.660
     5.331  4.229  3.370  2.694  2.159  1.731  1.388  1.112  0.916
A 25LAT 9M
     295.0  287.1  272.9  258.4  243.8  229.7  217.2  207.9  203.8  205.3  209.7
     214.3  218.2  221.5  224.5  227.5  231.2  235.8  241.2  246.9  252.8  258.3
     262.3  264.7  265.1  263.3  259.4  253.8  250.1  246.6  243.1  237.1  234.4
     227.7  222.0  217.5  213.4  209.5  205.6  201.9  199.3
     0.024  0.031  0.039  0.045  0.054  0.070  0.102  0.170  0.309  0.638  1.273
     2.308  3.781  5.507  7.030  8.176  9.027  9.523  9.545  9.066  8.157  6.890
     5.554  4.391  3.453  2.716  2.152  1.715  1.369  1.094  0.899
A 35LAT 9M
     292.2  284.3  270.0  255.4  241.0  228.2  218.2  211.7  208.9  209.6  212.5
     215.9  219.1  222.0  224.6  227.4  230.7  235.0  240.0  245.2  250.5  255.4
     259.4  262.1  262.9  261.6  258.3  252.7  247.7  242.9  238.0  232.8  226.5
     219.8  214.2  209.9  206.3  202.7  199.1  195.6  193.8
     0.025  0.033  0.038  0.039  0.046  0.074  0.135  0.250  0.458  0.847  1.505
     2.512  3.900  5.468  6.766  7.681  8.420  8.952  9.128  8.855  8.139  6.995
     5.709  4.529  3.542  2.762  2.177  1.732  1.379  1.098  0.888
A 45LAT 9M
     285.9  278.4  264.5  250.2  236.5  225.7  219.4  216.4  215.0  214.9  216.0
     217.8  219.8  222.1  224.6  227.2  230.3  234.4  239.1  243.9  248.7  253.3
     257.1  260.0  261.3  260.6  257.8  252.4  246.6  240.8  235.0  228.2  221.5
     214.6  208.6  203.9  199.8  195.8  191.8  187.7  186.4
     0.025  0.033  0.039  0.042  0.055  0.093  0.183  0.361  0.670  1.146  1.827
     2.774  4.004  5.313  6.280  6.875  7.475  8.085  8.481  8.474  8.000  7.013
     5.799  4.611  3.579  2.761  2.164  1.718  1.365  1.084  0.866
A 55LAT 9M
     278.7  271.7  258.7  244.8  232.1  223.7  220.7  220.1  219.6  219.1  219.0
     219.4  220.4  222.0  224.1  226.4  229.3  233.2  237.8  242.4  247.0  251.3
     255.2  258.3  260.1  260.0  257.9  253.0  247.8  242.5  237.3  232.0  224.8
     217.5  210.8  205.0  199.6  194.1  188.8  183.4  181.2
     0.024  0.032  0.038  0.039  0.056  0.113  0.246  0.506  0.931  1.467  2.093
     2.875  3.849  4.842  5.523  5.902  6.392  7.029  7.584  7.828  7.628  6.871
     5.798  4.636  3.565  2.710  2.105  1.661  1.314  1.037  0.836
A 65LAT 9M
     273.1  266.6  254.1  240.8  229.3  223.0  222.0  222.4  222.2  221.6  221.0
     220.7  220.9  222.0  223.5  225.3  227.7  231.0  235.0  239.4  243.8  248.3
     252.4  256.0  258.4  259.3  258.2  254.3  250.1  246.0  241.8  238.1  231.7
     224.2  217.1  210.5  204.1  197.6  191.3  184.7  181.8
     0.024  0.033  0.038  0.035  0.051  0.114  0.271  0.593  1.106  1.656  2.171
     2.756  3.477  4.203  4.671  4.909  5.292  5.874  6.486  6.929  7.032  6.624
     5.827  4.750  3.636  2.724  2.090  1.636  1.284  1.008  0.818
A 75LAT 9M
     267.5  261.8  250.4  238.0  228.1  223.6  223.6  224.3  224.0  223.1  222.3
     221.7  221.6  222.1  222.9  224.0  225.6  228.1  231.3  235.2  239.6  244.0
     248.5  252.7  256.0  258.0  258.3  256.1  252.6  249.0  245.4  243.3  236.4
     228.8  221.6  214.9  208.4  201.9  195.5  188.8  185.4
     0.025  0.034  0.038  0.034  0.047  0.114  0.293  0.684  1.295  1.851  2.245
     2.650  3.180  3.725  4.061  4.215  4.478  4.899  5.378  5.784  6.010  5.949
     5.560  4.732  3.702  2.789  2.123  1.634  1.269  0.991  0.786
A 85LAT 9M
     264.0  258.6  247.7  236.1  227.7  224.4  224.6  225.1  224.5  223.1  222.1
     221.7  221.6  221.9  222.3  222.8  223.8  225.7  228.5  232.0  236.2  240.6
     245.3  249.8  253.9  256.9  258.7  258.1  254.7  251.0  247.3  245.4  238.0
     230.4  223.1  216.5  210.1  203.6  197.3  190.8  187.2
     0.024  0.033  0.037  0.033  0.047  0.112  0.290  0.676  1.279  1.829  2.218
     2.618  3.141  3.680  4.011  4.163  4.423  4.839  5.312  5.713  5.936  5.876
     5.491  4.674  3.657  2.755  2.097  1.614  1.253  0.979  0.786
A-85LAT10M
     246.0  241.9  233.8  224.2  214.8  207.7  204.0  202.5  202.0  202.2  204.1
     207.8  213.1  219.7  227.2  234.7  241.4  246.8  252.0  258.5  266.3  273.5
     278.6  281.3  282.4  282.2  279.8  273.3  265.0  256.6  248.3  235.9  229.5
     222.9  217.2  213.2  209.7  206.2  202.6  199.2  196.0
     0.013  0.017  0.019  0.016  0.020  0.048  0.121  0.278  0.533  0.826  1.122
     1.425  1.732  2.059  2.450  2.866  3.175  3.334  3.404  3.426  3.318  2.982
     2.523  2.046  1.614  1.267  1.017  0.828  0.666  0.528  0.835
A-75LAT10M
     252.0  247.4  238.0  227.1  216.7  209.5  206.5  205.9  205.9  206.4  208.2
     211.5  216.0  221.8  228.3  235.0  240.9  246.0  251.0  256.8  263.3  269.4
     273.6  275.8  276.6  276.3  274.1  267.8  260.7  253.7  246.6  236.7  230.7
     224.5  218.8  214.6  210.8  206.9  203.1  199.3  196.0
     0.017  0.022  0.025  0.021  0.027  0.062  0.157  0.360  0.691  1.070  1.454
     1.846  2.246  2.669  3.175  3.715  4.115  4.321  4.413  4.440  4.301  3.866
     3.270  2.652  2.092  1.642  1.318  1.073  0.863  0.685  0.835
A-65LAT10M
     261.6  255.7  244.1  231.8  221.3  214.9  213.1  213.4  213.8  214.5  215.8
     218.1  221.1  225.0  229.3  233.7  238.0  242.3  246.7  251.6  256.7  261.5
     265.1  267.4  268.4  268.3  266.4  261.3  255.9  250.6  245.3  237.7  233.2
     227.5  222.2  217.6  213.2  208.7  204.3  200.0  196.2
     0.018  0.023  0.031  0.042  0.067  0.115  0.231  0.498  0.963  1.546  2.198
     2.831  3.374  3.826  4.237  4.599  4.976  5.333  5.576  5.615  5.363  4.727
     3.915  3.130  2.455  1.923  1.534  1.240  0.996  0.792  0.858
A-55LAT10M
     269.9  262.9  249.9  237.0  226.4  220.2  218.7  219.1  219.6  220.2  221.1
     222.4  224.1  226.2  228.5  231.0  233.9  237.6  241.7  246.1  250.5  254.6
     258.1  260.7  262.1  262.2  260.6  256.4  252.2  247.9  243.7  237.4  233.8
     228.1  222.7  217.8  213.2  208.4  203.7  199.1  195.1
     0.021  0.027  0.037  0.054  0.088  0.155  0.302  0.613  1.146  1.863  2.729
     3.586  4.299  4.868  5.369  5.804  6.308  6.840  7.218  7.277  6.918  6.047
     4.960  3.935  3.074  2.395  1.892  1.512  1.207  0.962  0.882
A-45LAT10M
     276.2  269.0  255.7  242.3  230.7  223.2  220.1  219.3  219.2  219.7  220.6
     221.8  223.3  224.9  226.7  228.7  231.4  235.1  239.5  244.1  248.7  253.0
     256.7  259.6  261.1  260.8  258.8  254.6  250.3  246.1  242.0  235.4  231.9
     226.0  220.5  215.7  211.2  206.6  202.1  197.7  193.9
     0.023  0.030  0.039  0.048  0.076  0.144  0.281  0.527  0.939  1.603  2.562
     3.581  4.447  5.160  5.843  6.485  7.190  7.887  8.348  8.379  7.888  6.800
     5.493  4.316  3.361  2.616  2.058  1.632  1.301  1.038  0.880
A-35LAT10M
     282.3  275.3  261.9  247.9  235.1  225.2  218.9  215.4  213.9  214.5  216.2
     218.3  220.5  222.9  225.3  227.9  231.0  235.3  240.2  245.4  250.7  255.7
     259.7  262.4  263.4  262.4  259.4  254.2  249.6  245.1  240.7  235.0  230.0
     224.0  218.5  214.2  210.3  206.4  202.4  198.6  195.4
     0.024  0.032  0.038  0.043  0.062  0.115  0.216  0.378  0.650  1.189  2.103
     3.196  4.249  5.214  6.138  6.981  7.841  8.617  9.030  8.885  8.172  6.907
     5.494  4.285  3.340  2.613  2.061  1.637  1.305  1.043  0.869
A-25LAT10M
     288.1  281.3  268.1  253.8  240.0  227.7  217.6  210.1  206.7  207.7  210.9
     214.5  218.0  221.3  224.5  227.9  231.8  236.6  242.1  248.0  253.9  259.4
     263.4  265.8  266.1  264.2  260.2  254.2  249.1  244.2  239.4  233.2  227.8
     221.2  215.6  211.8  208.7  205.6  202.5  199.5  196.9
     0.023  0.031  0.040  0.049  0.063  0.091  0.140  0.222  0.379  0.777  1.561
     2.675  3.992  5.383  6.652  7.697  8.629  9.343  9.560  9.140  8.186  6.809
     5.377  4.199  3.303  2.613  2.077  1.657  1.325  1.062  0.877
A-15LAT10M
     292.0  285.2  272.2  258.0  243.6  229.6  216.8  206.3  201.3  202.8  207.3
     212.0  216.3  220.3  224.1  228.0  232.5  237.9  244.0  250.2  256.5  262.1
     266.0  267.8  267.5  265.1  260.8  254.7  249.3  243.9  238.6  231.9  225.9
     218.3  212.3  208.7  206.0  203.4  200.7  198.2  196.2
     0.024  0.032  0.041  0.052  0.064  0.072  0.083  0.114  0.202  0.498  1.157
     2.261  3.819  5.641  7.271  8.519  9.462 10.010  9.960  9.274  8.137  6.717
     5.315  4.187  3.336  2.674  2.144  1.719  1.380  1.108  0.901
A -5LAT10M
     292.7  286.1  273.4  259.4  244.8  230.3  216.7  205.1  199.5  201.1  206.2
     211.3  215.9  220.1  224.0  228.1  232.9  238.7  245.3  251.8  258.1  263.5
     267.0  268.3  267.7  265.2  261.1  255.7  250.2  244.8  239.4  233.1  226.5
     218.2  211.6  208.1  205.6  203.1  200.7  198.3  196.7
     0.025  0.034  0.041  0.047  0.051  0.055  0.063  0.087  0.161  0.421  1.017
     2.079  3.687  5.694  7.640  9.234 10.260 10.612 10.274  9.368  8.113  6.686
     5.326  4.240  3.420  2.774  2.241  1.805  1.452  1.167  0.922
A  5LAT10M
     293.4  286.6  273.6  259.5  244.9  230.3  216.5  205.0  199.4  201.2  206.6
     212.1  216.6  220.6  224.3  228.2  232.7  238.6  245.2  251.7  258.0  263.5
     267.0  268.3  267.7  265.2  261.2  255.8  250.9  246.2  241.4  234.0  230.0
     221.5  214.8  211.3  208.5  205.8  203.1  200.6  198.8
     0.026  0.035  0.040  0.038  0.037  0.043  0.060  0.088  0.156  0.406  0.994
     2.058  3.685  5.745  7.793  9.498 10.520 10.760 10.303  9.339  8.073  6.670
     5.340  4.271  3.453  2.804  2.270  1.830  1.473  1.184  0.930
A 15LAT10M
     294.5  287.0  273.3  259.0  244.2  229.7  216.2  205.3  200.1  201.9  207.3
     212.7  217.1  220.9  224.3  227.8  232.0  237.3  243.4  249.6  255.9  261.5
     265.4  267.3  267.2  264.9  260.9  255.3  251.1  247.1  243.2  237.0  233.5
     225.6  219.1  215.2  211.8  208.5  205.2  202.1  199.8
     0.025  0.033  0.040  0.043  0.047  0.053  0.065  0.094  0.169  0.438  1.054
     2.138  3.746  5.703  7.522  8.946  9.861 10.195  9.946  9.205  8.109  6.772
     5.441  4.325  3.445  2.751  2.206  1.773  1.425  1.144  0.913
A 25LAT10M
     293.0  285.3  271.3  256.7  242.1  228.3  216.4  207.4  203.3  204.5  208.8
     213.4  217.3  220.6  223.7  226.8  230.4  235.1  240.5  246.3  252.3  257.9
     262.1  264.6  265.1  263.4  259.7  254.3  250.2  246.3  242.4  235.8  235.6
     231.6  223.7  217.8  213.9  209.9  206.0  201.8  198.8
     0.025  0.033  0.040  0.044  0.050  0.060  0.087  0.144  0.272  0.597  1.242
     2.303  3.811  5.574  7.122  8.282  9.132  9.624  9.661  9.226  8.355  7.097
     5.740  4.524  3.522  2.740  2.160  1.721  1.373  1.095  0.867
A 35LAT10M
     288.4  280.8  266.8  252.2  238.1  226.0  217.0  211.5  208.9  209.2  211.5
     214.4  217.3  220.0  222.5  225.2  228.3  232.4  237.2  242.5  247.9  253.1
     257.3  260.4  261.6  260.8  258.0  253.3  248.6  243.9  239.2  233.0  228.0
     221.6  216.0  211.7  208.2  204.8  201.3  197.7  196.3
     0.026  0.035  0.040  0.038  0.042  0.065  0.120  0.227  0.428  0.834  1.547
     2.616  4.030  5.566  6.762  7.543  8.206  8.757  9.070  9.033  8.546  7.523
     6.242  4.937  3.775  2.863  2.222  1.755  1.391  1.101  0.851
A 45LAT10M
     280.8  273.6  260.4  246.4  233.3  223.5  218.1  215.7  214.4  213.9  214.4
     215.5  217.0  218.9  220.9  223.1  225.8  229.4  233.7  238.3  243.1  247.7
     251.8  255.2  257.2  257.5  255.9  252.3  247.3  242.0  236.8  230.0  225.0
     219.7  214.0  209.8  206.1  202.3  198.5  194.9  193.4
     0.025  0.034  0.039  0.039  0.048  0.085  0.173  0.350  0.663  1.167  1.914
     2.917  4.144  5.360  6.145  6.513  6.929  7.456  7.959  8.273  8.220  7.614
     6.612  5.333  4.050  3.015  2.308  1.807  1.421  1.117  0.872
A 55LAT10M
     272.8  266.4  254.1  240.9  229.3  221.8  219.2  218.5  217.8  216.9  216.3
     216.1  216.4  217.3  218.7  220.2  222.3  225.4  229.1  233.2  237.6  242.0
     246.2  250.0  252.8  254.1  253.9  251.4  247.0  242.4  237.8  232.4  227.2
     222.0  217.0  212.2  207.5  202.8  198.2  193.9  191.3
     0.024  0.033  0.037  0.037  0.052  0.105  0.232  0.483  0.899  1.450  2.121
     2.954  3.950  4.904  5.448  5.627  5.900  6.345  6.846  7.253  7.426  7.224
     6.622  5.515  4.218  3.122  2.366  1.829  1.423  1.109  0.899
A 65LAT10M
     266.4  260.7  249.2  236.7  226.3  220.8  219.8  219.8  219.0  217.8  216.6
     215.6  215.1  215.2  215.8  216.6  218.0  220.2  223.3  227.1  231.4  235.8
     240.5  245.0  248.8  251.4  252.5  251.5  248.0  244.1  240.2  235.9  231.0
     225.8  220.6  215.3  210.2  205.1  199.9  195.1  192.1
     0.024  0.031  0.038  0.041  0.062  0.123  0.267  0.563  1.038  1.571  2.106
     2.750  3.573  4.395  4.869  5.031  5.263  5.639  6.077  6.471  6.733  6.806
     6.541  5.633  4.379  3.248  2.428  1.835  1.402  1.081  0.878
A 75LAT10M
     260.7  255.7  245.3  233.8  224.6  220.3  220.1  220.2  219.1  217.5  215.7
     214.2  213.2  212.6  212.5  212.6  213.2  214.8  217.3  220.8  225.1  229.8
     234.8  240.0  244.9  248.9  251.9  253.0  250.0  246.4  242.8  239.3  234.0
     227.7  221.6  216.4  211.6  206.9  202.1  197.3  195.1
     0.025  0.034  0.039  0.038  0.056  0.122  0.290  0.642  1.192  1.704  2.085
     2.538  3.206  3.941  4.409  4.625  4.874  5.213  5.587  5.921  6.161  6.279
     6.159  5.604  4.715  3.718  2.775  2.010  1.482  1.120  0.853
A 85LAT10M
     256.8  252.2  242.6  232.1  224.1  220.4  220.1  220.0  218.5  216.2  214.1
     212.5  211.3  210.5  209.9  209.5  209.7  210.8  213.0  216.3  220.5  225.2
     230.5  236.1  241.8  247.1  251.8  255.0  252.0  248.1  244.3  241.8  234.8
     228.0  221.5  216.5  212.1  207.6  203.1  198.7  196.2
     0.025  0.034  0.039  0.038  0.056  0.122  0.290  0.642  1.192  1.704  2.085
     2.538  3.206  3.941  4.409  4.625  4.874  5.213  5.587  5.921  6.161  6.279
     6.159  5.604  4.715  3.718  2.775  2.010  1.482  1.120  0.853
A-85LAT11M
     251.5  246.9  238.1  228.3  219.7  214.7  213.8  215.4  218.4  222.3  226.5
     230.8  235.2  239.9  244.8  249.7  253.6  256.3  259.0  263.5  269.6  275.6
     280.0  282.7  283.6  282.8  279.7  272.7  265.9  259.2  252.5  244.2  237.2
     230.2  223.2  216.2  209.2  202.2  195.2  188.2  183.3
     0.018  0.024  0.027  0.027  0.039  0.083  0.188  0.399  0.769  1.351  2.146
     2.841  3.225  3.406  3.646  3.935  4.256  4.555  4.749  4.762  4.523  3.966
     3.266  2.582  1.992  1.536  1.221  0.991  0.803  0.646  0.739
A-75LAT11M
     256.6  251.5  241.6  230.8  221.5  216.2  215.7  217.7  220.4  223.4  226.7
     230.4  234.2  238.3  242.6  246.9  250.6  253.6  256.6  261.1  266.8  272.2
     276.3  278.7  279.4  278.4  275.3  268.8  262.7  256.7  250.7  243.6  236.8
     229.8  222.9  215.9  209.0  202.0  195.1  188.1  183.3
     0.019  0.027  0.030  0.030  0.044  0.092  0.209  0.444  0.855  1.502  2.385
     3.158  3.584  3.786  4.052  4.374  4.730  5.063  5.279  5.293  5.027  4.408
     3.630  2.869  2.214  1.707  1.357  1.102  0.893  0.718  0.739
A-65LAT11M
     264.7  258.5  246.7  234.7  225.2  220.3  220.0  221.7  223.4  225.1  227.0
